GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-5453,Should the blocks be placed to the left or the right of the red blocks?,initial_world_states/builder-data/14-c59/step-10,Head north and place a orange block next to the red blocks. Place a yellow block on top of the orange one and a blue one on top of the yellow one.,No,train,q_936,"'q_666', 'q_923', 'q_851', 'q_437', 'q_977', 'q_969', 'q_28', 'q_97', 'q_554', 'q_213', 'q_23', 'q_573', 'q_925', 'q_540', 'q_763', 'q_117', 'q_81', 'q_897', 'q_932', 'q_90', 'q_756', 'q_654', 'q_875', 'q_634', 'q_425', 'q_18', 'q_17', 'q_42', 'q_886', 'q_154', 'q_262', 'q_163', 'q_534', 'q_55', 'q_499', 'q_283', 'q_432', 'q_621', 'q_588', 'q_60', 'q_197', 'q_868', 'q_849', 'q_316', 'q_919', 'q_593', 'q_603', 'q_724', 'q_297', 'q_137', 'q_155', 'q_331', 'q_979', 'q_662', 'q_929', 'q_38', 'q_259', 'q_597', 'q_531', 'q_451', 'q_747', 'q_251', 'q_127', 'q_984', 'q_798', 'q_313', 'q_452', 'q_301', 'q_812', 'q_690', 'q_481', 'q_704', 'q_498', 'q_31', 'q_917', 'q_683', 'q_506', 'q_172', 'q_564', 'q_838', 'q_242', 'q_594', 'q_477', 'q_772', 'q_409', 'q_505', 'q_246', 'q_887', 'q_658', 'q_282', 'q_368', 'q_410', 'q_885', 'q_228', 'q_494', 'q_972', 'q_566', 'q_406', 'q_623', 'q_472', 'q_338', 'q_44', 'q_936', 'q_583', 'q_180', 'q_329', 'q_147', 'q_32', 'q_735', 'q_5', 'q_161', 'q_422', 'q_385', 'q_705', 'q_157', 'q_361', 'q_646', 'q_653', 'q_655', 'q_215', 'q_413', 'q_27', 'q_873', 'q_439', 'q_427', 'q_263', 'q_53', 'q_339', 'q_276', 'q_340', 'q_87', 'q_277', 'q_46', 'q_895', 'q_855', 'q_801', 'q_296', 'q_486', 'q_173', 'q_194', 'q_400', 'q_727', 'q_965', 'q_430', 'q_102', 'q_779', 'q_661', 'q_728', 'q_541', 'q_877', 'q_201', 'q_522', 'q_595', 'q_659', 'q_148', 'q_374', 'q_255', 'q_464', 'q_795', 'q_35', 'q_976', 'q_794', 'q_656', 'q_454', 'q_70', 'q_542'"
CQ-game-4358,Place 4 yellow blocks behind what ?,initial_world_states/builder-data/29-c97/step-14,Facing north remove the three red blocks on the top and place 4 yellow blocks behind it.,No,train,q_226,"'q_507', 'q_744', 'q_394', 'q_25', 'q_660', 'q_374', 'q_737', 'q_273', 'q_223', 'q_247', 'q_48', 'q_642', 'q_609', 'q_453', 'q_480', 'q_265', 'q_263', 'q_880', 'q_933', 'q_199', 'q_546', 'q_510', 'q_664', 'q_342', 'q_299', 'q_86', 'q_516', 'q_524', 'q_158', 'q_259', 'q_441', 'q_948', 'q_315', 'q_473', 'q_605', 'q_407', 'q_326', 'q_557', 'q_977', 'q_810', 'q_278', 'q_360', 'q_70', 'q_164', 'q_100', 'q_92', 'q_353', 'q_316', 'q_592', 'q_512', 'q_408', 'q_119', 'q_706', 'q_901', 'q_320', 'q_742', 'q_11', 'q_718', 'q_824', 'q_975', 'q_938', 'q_566', 'q_665', 'q_848', 'q_680', 'q_954', 'q_264', 'q_425', 'q_385', 'q_401', 'q_358', 'q_454', 'q_538', 'q_921', 'q_268', 'q_866', 'q_483', 'q_560', 'q_439', 'q_157', 'q_793', 'q_578', 'q_711', 'q_375', 'q_927', 'q_169', 'q_497', 'q_678', 'q_281', 'q_275', 'q_35', 'q_327', 'q_329', 'q_474', 'q_789', 'q_437', 'q_83', 'q_145', 'q_366', 'q_368', 'q_266', 'q_702', 'q_556', 'q_470', 'q_76', 'q_900', 'q_752', 'q_348', 'q_888', 'q_395', 'q_56', 'q_925', 'q_113', 'q_896', 'q_894', 'q_939', 'q_962', 'q_140', 'q_739', 'q_503', 'q_467', 'q_878', 'q_820', 'q_197', 'q_766', 'q_210', 'q_760', 'q_339', 'q_590', 'q_165', 'q_602', 'q_253', 'q_768', 'q_102', 'q_381', 'q_750', 'q_969', 'q_226', 'q_183', 'q_656', 'q_887', 'q_747', 'q_246', 'q_814', 'q_398', 'q_872', 'q_856', 'q_922', 'q_606', 'q_500', 'q_918', 'q_934', 'q_956', 'q_783', 'q_479', 'q_676', 'q_0', 'q_564', 'q_293', 'q_544', 'q_428', 'q_46', 'q_72', 'q_701', 'q_499', 'q_589'"
CQ-game-5552,Destroy which one block?,initial_world_states/builder-data/11-c73/step-2,Destroy 1 blocks and build another 3 in a row.,No,train,q_118,"'q_330', 'q_259', 'q_892', 'q_298', 'q_394', 'q_429', 'q_894', 'q_541', 'q_551', 'q_836', 'q_708', 'q_139', 'q_178', 'q_924', 'q_80', 'q_286', 'q_246', 'q_516', 'q_362', 'q_229', 'q_167', 'q_697', 'q_384', 'q_770', 'q_540', 'q_227', 'q_17', 'q_958', 'q_950', 'q_181', 'q_658', 'q_599', 'q_508', 'q_492', 'q_372', 'q_576', 'q_119', 'q_636', 'q_20', 'q_949', 'q_131', 'q_638', 'q_628', 'q_947', 'q_446', 'q_586', 'q_249', 'q_421', 'q_814', 'q_18', 'q_828', 'q_791', 'q_579', 'q_497', 'q_863', 'q_961', 'q_244', 'q_398', 'q_166', 'q_712', 'q_156', 'q_118', 'q_153', 'q_966', 'q_158', 'q_422', 'q_761', 'q_917', 'q_622', 'q_534', 'q_853', 'q_99', 'q_615', 'q_419', 'q_184', 'q_662', 'q_282', 'q_207', 'q_851', 'q_745', 'q_585', 'q_451', 'q_427', 'q_499', 'q_967', 'q_367', 'q_487', 'q_956', 'q_287', 'q_871', 'q_263', 'q_716', 'q_441', 'q_388', 'q_649', 'q_2', 'q_893', 'q_891', 'q_261', 'q_962', 'q_92', 'q_415', 'q_108', 'q_154', 'q_33', 'q_471', 'q_132', 'q_225', 'q_219', 'q_968', 'q_90', 'q_834', 'q_868', 'q_568', 'q_897', 'q_925', 'q_307', 'q_637', 'q_169', 'q_641', 'q_318', 'q_861', 'q_651', 'q_865', 'q_567', 'q_454', 'q_631', 'q_212', 'q_107', 'q_94', 'q_829', 'q_447', 'q_539', 'q_948', 'q_872', 'q_830', 'q_648', 'q_611', 'q_432', 'q_655', 'q_819', 'q_110', 'q_257', 'q_424', 'q_542', 'q_623', 'q_707', 'q_157', 'q_134', 'q_241', 'q_102', 'q_608', 'q_720', 'q_236', 'q_744', 'q_581', 'q_520', 'q_408', 'q_89', 'q_190', 'q_963', 'q_409', 'q_919', 'q_101', 'q_663', 'q_826'"
CQ-game-2708,,initial_world_states/builder-data/10-c92/step-2,Stack six green blocks immediately to the west of the west-most red blocks. Then break the three first green blocks from the bottom.,Yes,train,,
CQ-game-1999,Where are the red blocks?,initial_world_states/builder-data/13-c74/step-4,I broke the two red blocks and put two green ones,No,train,q_839,"'q_725', 'q_550', 'q_927', 'q_65', 'q_716', 'q_692', 'q_971', 'q_331', 'q_837', 'q_711', 'q_85', 'q_141', 'q_558', 'q_442', 'q_451', 'q_573', 'q_835', 'q_381', 'q_499', 'q_367', 'q_684', 'q_168', 'q_184', 'q_432', 'q_925', 'q_182', 'q_605', 'q_703', 'q_485', 'q_874', 'q_177', 'q_533', 'q_645', 'q_752', 'q_555', 'q_560', 'q_919', 'q_305', 'q_418', 'q_455', 'q_619', 'q_906', 'q_531', 'q_880', 'q_651', 'q_724', 'q_498', 'q_662', 'q_341', 'q_657', 'q_693', 'q_697', 'q_403', 'q_627', 'q_421', 'q_883', 'q_869', 'q_803', 'q_456', 'q_937', 'q_491', 'q_773', 'q_858', 'q_285', 'q_972', 'q_310', 'q_0', 'q_258', 'q_104', 'q_826', 'q_902', 'q_338', 'q_230', 'q_841', 'q_42', 'q_47', 'q_736', 'q_216', 'q_426', 'q_642', 'q_176', 'q_604', 'q_355', 'q_744', 'q_344', 'q_6', 'q_621', 'q_135', 'q_116', 'q_552', 'q_923', 'q_438', 'q_296', 'q_647', 'q_100', 'q_415', 'q_407', 'q_518', 'q_150', 'q_233', 'q_955', 'q_351', 'q_265', 'q_571', 'q_509', 'q_281', 'q_262', 'q_274', 'q_210', 'q_779', 'q_484', 'q_686', 'q_329', 'q_661', 'q_699', 'q_617', 'q_429', 'q_626', 'q_382', 'q_140', 'q_139', 'q_46', 'q_120', 'q_663', 'q_522', 'q_738', 'q_901', 'q_655', 'q_733', 'q_956', 'q_118', 'q_888', 'q_959', 'q_678', 'q_156', 'q_984', 'q_151', 'q_26', 'q_761', 'q_868', 'q_223', 'q_373', 'q_207', 'q_530', 'q_934', 'q_708', 'q_162', 'q_410', 'q_106', 'q_465', 'q_777', 'q_142', 'q_723', 'q_250', 'q_839', 'q_278', 'q_206', 'q_19', 'q_577', 'q_234', 'q_224', 'q_810', 'q_30', 'q_501', 'q_398', 'q_195'"
CQ-game-3973,,initial_world_states/builder-data/30-c73/step-2,In the southeast corner build an identical green column. Connect the two columns at the top with a row of green blocks.,Yes,train,,
CQ-game-2229,Place 1 blue block on the left and right sides of what?,initial_world_states/builder-data/10-c18/step-4,Facing north place a yellow block in the center of the cross then place 1 blue block on the left and right sides.,No,train,q_637,"'q_238', 'q_950', 'q_149', 'q_268', 'q_650', 'q_795', 'q_338', 'q_335', 'q_535', 'q_900', 'q_18', 'q_583', 'q_415', 'q_403', 'q_49', 'q_612', 'q_448', 'q_349', 'q_620', 'q_375', 'q_387', 'q_74', 'q_756', 'q_255', 'q_103', 'q_80', 'q_755', 'q_706', 'q_355', 'q_603', 'q_59', 'q_858', 'q_87', 'q_809', 'q_784', 'q_289', 'q_7', 'q_459', 'q_582', 'q_273', 'q_760', 'q_433', 'q_876', 'q_729', 'q_122', 'q_431', 'q_51', 'q_980', 'q_468', 'q_293', 'q_834', 'q_770', 'q_712', 'q_242', 'q_571', 'q_688', 'q_455', 'q_781', 'q_788', 'q_311', 'q_668', 'q_835', 'q_158', 'q_721', 'q_663', 'q_423', 'q_847', 'q_761', 'q_662', 'q_910', 'q_538', 'q_334', 'q_180', 'q_56', 'q_525', 'q_969', 'q_551', 'q_710', 'q_133', 'q_100', 'q_28', 'q_20', 'q_108', 'q_928', 'q_315', 'q_899', 'q_544', 'q_972', 'q_914', 'q_738', 'q_557', 'q_805', 'q_967', 'q_429', 'q_840', 'q_718', 'q_251', 'q_561', 'q_69', 'q_341', 'q_185', 'q_572', 'q_374', 'q_604', 'q_194', 'q_868', 'q_799', 'q_513', 'q_695', 'q_277', 'q_21', 'q_395', 'q_237', 'q_29', 'q_665', 'q_252', 'q_65', 'q_157', 'q_686', 'q_758', 'q_610', 'q_73', 'q_552', 'q_383', 'q_621', 'q_919', 'q_70', 'q_614', 'q_829', 'q_514', 'q_248', 'q_435', 'q_825', 'q_47', 'q_416', 'q_970', 'q_720', 'q_594', 'q_449', 'q_796', 'q_679', 'q_929', 'q_427', 'q_493', 'q_196', 'q_951', 'q_36', 'q_655', 'q_748', 'q_421', 'q_629', 'q_30', 'q_607', 'q_645', 'q_622', 'q_454', 'q_637', 'q_210', 'q_171', 'q_945', 'q_802', 'q_711', 'q_360', 'q_579', 'q_533', 'q_447'"
CQ-game-557,,initial_world_states/builder-data/52-c127/step-26,Remove the eastmost column of orange/cream blocks. Replace it with a 3x1 vertical column of purple blocks.,Yes,train,,
CQ-game-1702,Center of what and where exactly?,initial_world_states/builder-data/1-c92/step-14,in the center place three green blocks horizontally,No,train,q_820,"'q_185', 'q_419', 'q_688', 'q_461', 'q_696', 'q_970', 'q_722', 'q_68', 'q_674', 'q_862', 'q_144', 'q_29', 'q_232', 'q_519', 'q_284', 'q_712', 'q_755', 'q_508', 'q_255', 'q_180', 'q_378', 'q_754', 'q_235', 'q_60', 'q_199', 'q_798', 'q_421', 'q_19', 'q_546', 'q_920', 'q_541', 'q_457', 'q_935', 'q_879', 'q_444', 'q_685', 'q_820', 'q_355', 'q_949', 'q_715', 'q_552', 'q_6', 'q_907', 'q_769', 'q_212', 'q_268', 'q_74', 'q_609', 'q_272', 'q_568', 'q_368', 'q_745', 'q_229', 'q_432', 'q_91', 'q_783', 'q_427', 'q_873', 'q_499', 'q_644', 'q_128', 'q_732', 'q_637', 'q_562', 'q_260', 'q_865', 'q_256', 'q_586', 'q_154', 'q_547', 'q_45', 'q_274', 'q_605', 'q_566', 'q_561', 'q_254', 'q_631', 'q_322', 'q_836', 'q_218', 'q_502', 'q_428', 'q_455', 'q_599', 'q_932', 'q_85', 'q_187', 'q_617', 'q_340', 'q_157', 'q_957', 'q_120', 'q_193', 'q_656', 'q_200', 'q_757', 'q_710', 'q_843', 'q_825', 'q_939', 'q_105', 'q_955', 'q_406', 'q_866', 'q_57', 'q_608', 'q_233', 'q_870', 'q_407', 'q_881', 'q_398', 'q_401', 'q_708', 'q_122', 'q_452', 'q_323', 'q_492', 'q_265', 'q_224', 'q_253', 'q_896', 'q_441', 'q_27', 'q_439', 'q_750', 'q_530', 'q_875', 'q_859', 'q_893', 'q_773', 'q_155', 'q_402', 'q_765', 'q_923', 'q_202', 'q_82', 'q_405', 'q_693', 'q_834', 'q_684', 'q_598', 'q_767', 'q_359', 'q_30', 'q_917', 'q_964', 'q_933', 'q_921', 'q_446', 'q_576', 'q_954', 'q_713', 'q_1', 'q_331', 'q_692', 'q_620', 'q_293', 'q_906', 'q_447', 'q_485', 'q_380', 'q_246', 'q_113', 'q_100', 'q_310', 'q_262'"
CQ-game-985,,initial_world_states/builder-data/30-c96/step-8,Go to the red block structure on the west side of the area and place a blue block right next to the red block located at the most east part of the structure place the blue block right next to it on its east side. Then place a yellow block right next to the blue block just placed in on its east side then a yellow on on its east side followed by a green orange purple red and finally a blue one all on the east side of the block just built in.,Yes,train,,
CQ-game-5085,,initial_world_states/builder-data/10-c27/step-6,Destroy red blocks and build blue blocks on top of yellow blocks.,Yes,train,,
CQ-game-1617,,initial_world_states/builder-data/5-c73/step-2,Destroy the top two green blocks. Then place two yellow blocks on top.,Yes,train,,
CQ-game-2353,,initial_world_states/builder-data/2-c97/step-4,Place six red blocks to the east of the block horizontally.,Yes,train,,
CQ-game-7222,,initial_world_states/builder-data/5-c97/step-2,Place a blue block in each open corner of the map and then 2 orange blocks on top of each blue block.,Yes,train,,
CQ-game-6941,,initial_world_states/builder-data/4-c96/step-12,Break the purple blocks then make a row of 5 blue blocks along the South edge of the platform on the ground from the Southwest corner.,Yes,train,,
CQ-game-5207,,initial_world_states/builder-data/31-c73/step-20,Fill in the figure to make a 3x4 flat standing figure. There should be 2 new blue blocks on the floor layer 2 new purple blocks on the second layer and then 2 new blocks above the 2 horizonal green,Yes,train,,
CQ-game-1814,,initial_world_states/builder-data/5-c97/step-12,Place three blue blocks to the south of the west most red block horizontally.,Yes,train,,
CQ-game-5917,,initial_world_states/builder-data/33-c135/step-10,Place a blue block right next to the most east purple block on its east side. Then place two new blue blocks next the just built blue block: one at the top and one at the bottom.,Yes,train,,
CQ-game-2503,,initial_world_states/builder-data/33-c135/step-18,Place a orange block at the top of the highest purple block then place two more orange blocks next to the last built orange: one on the west side and one on the east side.,Yes,train,,
CQ-game-6803,,initial_world_states/builder-data/11-c29/step-2,removed all four purple blocks,Yes,train,,
CQ-game-345,,initial_world_states/builder-data/52-c127/step-24,Facing South place two red blocks to the right of the red block. Next place a green block on top of the red block that is closest to East. Place a green block on top of the red block that is closest to West,Yes,train,,
CQ-game-2985,,initial_world_states/builder-data/2-c118/step-12,Facing north fill the space between the two green blocks with three purple blocks.,Yes,train,,
CQ-game-1601,I don't know where the center is. The center of the structure or the center of the grid?,initial_world_states/builder-data/29-c92/step-14,in the center place three orange blocks horizontally,No,train,q_511,"'q_623', 'q_676', 'q_558', 'q_511', 'q_66', 'q_105', 'q_304', 'q_818', 'q_284', 'q_202', 'q_728', 'q_9', 'q_474', 'q_663', 'q_441', 'q_837', 'q_800', 'q_548', 'q_721', 'q_102', 'q_473', 'q_686', 'q_239', 'q_274', 'q_855', 'q_215', 'q_49', 'q_968', 'q_650', 'q_977', 'q_170', 'q_201', 'q_708', 'q_974', 'q_557', 'q_84', 'q_508', 'q_969', 'q_807', 'q_138', 'q_871', 'q_545', 'q_113', 'q_951', 'q_658', 'q_876', 'q_972', 'q_407', 'q_151', 'q_460', 'q_833', 'q_764', 'q_861', 'q_573', 'q_137', 'q_398', 'q_490', 'q_877', 'q_96', 'q_897', 'q_586', 'q_753', 'q_242', 'q_494', 'q_354', 'q_293', 'q_811', 'q_550', 'q_32', 'q_635', 'q_874', 'q_356', 'q_955', 'q_656', 'q_87', 'q_780', 'q_747', 'q_122', 'q_644', 'q_752', 'q_645', 'q_510', 'q_789', 'q_865', 'q_67', 'q_310', 'q_185', 'q_882', 'q_255', 'q_689', 'q_79', 'q_107', 'q_377', 'q_963', 'q_302', 'q_703', 'q_433', 'q_277', 'q_313', 'q_225', 'q_779', 'q_600', 'q_712', 'q_562', 'q_527', 'q_470', 'q_822', 'q_65', 'q_904', 'q_476', 'q_792', 'q_931', 'q_42', 'q_940', 'q_7', 'q_869', 'q_572', 'q_938', 'q_832', 'q_935', 'q_142', 'q_435', 'q_639', 'q_176', 'q_57', 'q_266', 'q_707', 'q_212', 'q_77', 'q_51', 'q_312', 'q_531', 'q_401', 'q_443', 'q_409', 'q_816', 'q_41', 'q_720', 'q_500', 'q_343', 'q_311', 'q_692', 'q_729', 'q_643', 'q_126', 'q_254', 'q_131', 'q_22', 'q_662', 'q_438', 'q_307', 'q_211', 'q_226', 'q_175', 'q_705', 'q_465', 'q_455', 'q_971', 'q_290', 'q_408', 'q_924', 'q_667', 'q_487', 'q_329', 'q_601', 'q_564'"
CQ-game-6845,,initial_world_states/builder-data/12-c139/step-16,Destroy all blue and red blocks.,Yes,train,,
CQ-game-349,,initial_world_states/builder-data/7-c139/step-6,Facing North remove the red block. Place a red block between the two blue blocks. Place an orange block on top of the blue block that is closest to West. Place an orange block on top of the blue block that is closest to East.,Yes,train,,
CQ-game-3112,What direction should I be facing when breaking the blocks?,initial_world_states/builder-data/31-c73/step-10,break a green block on the first column and two blocks from the second column. place two green block on the 2nd and 4th row of the second column.,No,train,q_879,"'q_323', 'q_111', 'q_30', 'q_39', 'q_737', 'q_850', 'q_4', 'q_496', 'q_270', 'q_152', 'q_138', 'q_372', 'q_447', 'q_899', 'q_127', 'q_779', 'q_484', 'q_380', 'q_761', 'q_480', 'q_470', 'q_364', 'q_409', 'q_535', 'q_825', 'q_595', 'q_272', 'q_154', 'q_633', 'q_782', 'q_944', 'q_472', 'q_199', 'q_365', 'q_453', 'q_581', 'q_287', 'q_525', 'q_0', 'q_765', 'q_667', 'q_62', 'q_727', 'q_510', 'q_550', 'q_713', 'q_54', 'q_785', 'q_329', 'q_367', 'q_680', 'q_978', 'q_42', 'q_514', 'q_285', 'q_73', 'q_231', 'q_721', 'q_440', 'q_112', 'q_916', 'q_769', 'q_565', 'q_281', 'q_346', 'q_568', 'q_959', 'q_917', 'q_64', 'q_553', 'q_332', 'q_740', 'q_143', 'q_435', 'q_292', 'q_155', 'q_145', 'q_113', 'q_203', 'q_569', 'q_80', 'q_259', 'q_340', 'q_198', 'q_693', 'q_814', 'q_482', 'q_780', 'q_170', 'q_640', 'q_932', 'q_178', 'q_208', 'q_803', 'q_672', 'q_622', 'q_977', 'q_853', 'q_524', 'q_956', 'q_41', 'q_284', 'q_505', 'q_23', 'q_588', 'q_699', 'q_651', 'q_879', 'q_342', 'q_531', 'q_317', 'q_789', 'q_298', 'q_654', 'q_645', 'q_421', 'q_969', 'q_604', 'q_882', 'q_196', 'q_938', 'q_509', 'q_244', 'q_673', 'q_573', 'q_587', 'q_88', 'q_866', 'q_385', 'q_970', 'q_109', 'q_51', 'q_460', 'q_836', 'q_665', 'q_478', 'q_943', 'q_457', 'q_166', 'q_843', 'q_511', 'q_526', 'q_271', 'q_663', 'q_655', 'q_119', 'q_366', 'q_2', 'q_577', 'q_265', 'q_983', 'q_781', 'q_894', 'q_644', 'q_960', 'q_759', 'q_280', 'q_221', 'q_86', 'q_607', 'q_483', 'q_248', 'q_824', 'q_200', 'q_443', 'q_503'"
