GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-5657,What color blocks should I place to the west of the blocks?,initial_world_states/builder-data/1-c92/step-10,Stack three blocks to the west of the west-most blocks from the ground.,No,train,q_582,"'q_838', 'q_600', 'q_405', 'q_40', 'q_277', 'q_797', 'q_311', 'q_671', 'q_186', 'q_736', 'q_192', 'q_965', 'q_810', 'q_256', 'q_615', 'q_490', 'q_318', 'q_580', 'q_185', 'q_726', 'q_530', 'q_771', 'q_154', 'q_143', 'q_299', 'q_432', 'q_109', 'q_369', 'q_72', 'q_481', 'q_932', 'q_171', 'q_775', 'q_489', 'q_851', 'q_388', 'q_2', 'q_139', 'q_151', 'q_562', 'q_288', 'q_625', 'q_684', 'q_899', 'q_910', 'q_986', 'q_479', 'q_13', 'q_149', 'q_191', 'q_949', 'q_744', 'q_309', 'q_370', 'q_251', 'q_367', 'q_3', 'q_832', 'q_812', 'q_802', 'q_809', 'q_373', 'q_574', 'q_884', 'q_788', 'q_436', 'q_423', 'q_58', 'q_603', 'q_577', 'q_228', 'q_328', 'q_305', 'q_254', 'q_740', 'q_955', 'q_438', 'q_650', 'q_837', 'q_94', 'q_378', 'q_706', 'q_111', 'q_620', 'q_197', 'q_871', 'q_734', 'q_127', 'q_45', 'q_355', 'q_167', 'q_173', 'q_623', 'q_263', 'q_247', 'q_107', 'q_750', 'q_440', 'q_478', 'q_660', 'q_532', 'q_748', 'q_403', 'q_387', 'q_855', 'q_926', 'q_487', 'q_721', 'q_339', 'q_863', 'q_560', 'q_27', 'q_973', 'q_766', 'q_308', 'q_406', 'q_147', 'q_831', 'q_968', 'q_827', 'q_141', 'q_319', 'q_725', 'q_922', 'q_485', 'q_459', 'q_329', 'q_344', 'q_960', 'q_82', 'q_431', 'q_35', 'q_353', 'q_260', 'q_300', 'q_822', 'q_527', 'q_870', 'q_310', 'q_664', 'q_796', 'q_799', 'q_921', 'q_825', 'q_900', 'q_602', 'q_582', 'q_22', 'q_516', 'q_134', 'q_982', 'q_131', 'q_21', 'q_911', 'q_554', 'q_674', 'q_320', 'q_642', 'q_883', 'q_482', 'q_617', 'q_322', 'q_419', 'q_808', 'q_780', 'q_28'"
CQ-game-4702,How many purple blocks are to be placed on top of each yellow block?,initial_world_states/builder-data/11-c120/step-14,I placed purple blocks on the top of each yellow block and destroyed the only two yellow blocks that were touching the map.,No,train,q_443,"'q_24', 'q_93', 'q_194', 'q_543', 'q_480', 'q_979', 'q_635', 'q_184', 'q_977', 'q_230', 'q_188', 'q_373', 'q_476', 'q_937', 'q_490', 'q_806', 'q_791', 'q_583', 'q_342', 'q_109', 'q_261', 'q_117', 'q_478', 'q_641', 'q_779', 'q_661', 'q_364', 'q_966', 'q_199', 'q_122', 'q_209', 'q_96', 'q_237', 'q_285', 'q_464', 'q_410', 'q_608', 'q_491', 'q_318', 'q_440', 'q_581', 'q_544', 'q_688', 'q_590', 'q_397', 'q_942', 'q_637', 'q_390', 'q_908', 'q_177', 'q_584', 'q_63', 'q_392', 'q_606', 'q_268', 'q_801', 'q_284', 'q_933', 'q_348', 'q_749', 'q_621', 'q_54', 'q_67', 'q_935', 'q_568', 'q_195', 'q_23', 'q_886', 'q_559', 'q_144', 'q_926', 'q_316', 'q_95', 'q_719', 'q_530', 'q_818', 'q_652', 'q_944', 'q_787', 'q_922', 'q_638', 'q_59', 'q_328', 'q_43', 'q_484', 'q_855', 'q_857', 'q_563', 'q_175', 'q_136', 'q_495', 'q_331', 'q_82', 'q_878', 'q_271', 'q_214', 'q_411', 'q_812', 'q_256', 'q_121', 'q_155', 'q_40', 'q_603', 'q_668', 'q_192', 'q_407', 'q_698', 'q_887', 'q_752', 'q_750', 'q_501', 'q_512', 'q_974', 'q_104', 'q_88', 'q_962', 'q_618', 'q_457', 'q_236', 'q_888', 'q_215', 'q_919', 'q_277', 'q_892', 'q_625', 'q_667', 'q_134', 'q_830', 'q_529', 'q_330', 'q_174', 'q_710', 'q_957', 'q_44', 'q_449', 'q_358', 'q_950', 'q_57', 'q_1', 'q_636', 'q_614', 'q_800', 'q_239', 'q_743', 'q_564', 'q_786', 'q_975', 'q_727', 'q_111', 'q_223', 'q_814', 'q_132', 'q_91', 'q_985', 'q_263', 'q_366', 'q_732', 'q_306', 'q_645', 'q_506', 'q_152', 'q_678', 'q_820', 'q_443', 'q_672', 'q_788'"
CQ-game-1025,,initial_world_states/builder-data/6-c92/step-12,Facing north destroy the two green vertical blocks on the left side.,Yes,train,,
CQ-game-6449,,initial_world_states/builder-data/15-c72/step-4,removed all three red blocks on bottom south corner,Yes,train,,
CQ-game-4538,,initial_world_states/builder-data/14-c59/step-24,Build green blocks in the hole between the red and yellow blocks.,Yes,train,,
CQ-game-7108,,initial_world_states/builder-data/14-c58/step-8,Place one blue block in each corner of the map for a total of 4 blocks.,Yes,train,,
CQ-game-4957,,initial_world_states/builder-data/1-c127/step-2,Fully enclose the top-most yellow block in the column with blue blocks on all faces except the top and bottom ones.  Replace the bottom yellow block with a blue block,Yes,train,,
CQ-game-5498,,initial_world_states/builder-data/31-c97/step-12,Stack three blue blocks in the southeast corner.,Yes,train,,
CQ-game-7938,,initial_world_states/builder-data/2-c136/step-30,Facing north destroy the purple blocks on the east side leaving the L shaped purple structure. Place a blue block on top of the top most purple block. Place a blue block on the single purple block.,Yes,train,,
CQ-game-6002,,initial_world_states/builder-data/10-c33/step-16,Delete all the yellow boxes. Replace them all with blue boxes in the exact spot they were in.,Yes,train,,
CQ-game-949,,initial_world_states/builder-data/2-c136/step-8,build a yellow block on every purple blockbuild a green block on every yellow block,Yes,train,,
CQ-game-7678,,initial_world_states/builder-data/3-c116/step-8,Delete all the dark blue boxes and replace them all with blue boxes. Four in total.,Yes,train,,
CQ-game-2997,,initial_world_states/builder-data/34-c135/step-2,Destroy the purple column that touches the ground.,Yes,train,,
CQ-game-4798,,initial_world_states/builder-data/13-c77/step-4,Facing North remove three green blocks to the right. Then on top of the last green block build eight green blocks on top to make it level with the other side.,Yes,train,,
CQ-game-111,How many blue blocks am I adding to the first just one on the north and one on the east?,initial_world_states/builder-data/42-c96/step-2,Place a blue block on the southwest corner then place a blue block on every side of that block.,No,train,q_965,"'q_788', 'q_466', 'q_444', 'q_860', 'q_0', 'q_8', 'q_473', 'q_954', 'q_675', 'q_68', 'q_737', 'q_884', 'q_584', 'q_686', 'q_359', 'q_426', 'q_157', 'q_277', 'q_494', 'q_747', 'q_845', 'q_55', 'q_507', 'q_760', 'q_130', 'q_293', 'q_655', 'q_397', 'q_703', 'q_633', 'q_273', 'q_872', 'q_234', 'q_543', 'q_709', 'q_78', 'q_439', 'q_826', 'q_437', 'q_168', 'q_154', 'q_329', 'q_131', 'q_972', 'q_345', 'q_323', 'q_450', 'q_509', 'q_590', 'q_476', 'q_241', 'q_108', 'q_214', 'q_523', 'q_501', 'q_189', 'q_447', 'q_743', 'q_110', 'q_82', 'q_798', 'q_477', 'q_558', 'q_610', 'q_449', 'q_83', 'q_67', 'q_803', 'q_768', 'q_811', 'q_96', 'q_822', 'q_284', 'q_452', 'q_965', 'q_539', 'q_691', 'q_237', 'q_813', 'q_295', 'q_352', 'q_210', 'q_659', 'q_12', 'q_182', 'q_360', 'q_564', 'q_676', 'q_197', 'q_88', 'q_801', 'q_868', 'q_682', 'q_825', 'q_193', 'q_146', 'q_596', 'q_880', 'q_124', 'q_488', 'q_103', 'q_778', 'q_964', 'q_657', 'q_89', 'q_582', 'q_916', 'q_557', 'q_571', 'q_805', 'q_481', 'q_806', 'q_174', 'q_516', 'q_203', 'q_735', 'q_471', 'q_594', 'q_791', 'q_213', 'q_135', 'q_37', 'q_467', 'q_572', 'q_517', 'q_499', 'q_883', 'q_389', 'q_665', 'q_376', 'q_852', 'q_755', 'q_500', 'q_832', 'q_905', 'q_627', 'q_391', 'q_106', 'q_840', 'q_601', 'q_10', 'q_495', 'q_721', 'q_282', 'q_892', 'q_469', 'q_599', 'q_948', 'q_38', 'q_264', 'q_750', 'q_204', 'q_725', 'q_887', 'q_911', 'q_569', 'q_313', 'q_588', 'q_652', 'q_532', 'q_808', 'q_459', 'q_265', 'q_975', 'q_950', 'q_878'"
CQ-game-3330,,initial_world_states/builder-data/2-c116/step-2,Northwest edge: yellow block then west edge one green block purple block.,Yes,train,,
CQ-game-2145,,initial_world_states/builder-data/31-c73/step-16,On the corner between North and West place a column of four orange blocks. Facing North place a floating column of two orange blocks to the right of the uppermost two orange blocks.,Yes,train,,
CQ-game-1638,which yellow blocks?,initial_world_states/builder-data/5-c97/step-8,break the two lower yellow blocks and place three yellow blocks vertically,No,train,q_190,"'q_571', 'q_815', 'q_492', 'q_222', 'q_752', 'q_606', 'q_139', 'q_109', 'q_206', 'q_559', 'q_825', 'q_326', 'q_687', 'q_164', 'q_394', 'q_82', 'q_19', 'q_274', 'q_350', 'q_421', 'q_620', 'q_735', 'q_871', 'q_829', 'q_569', 'q_888', 'q_50', 'q_77', 'q_718', 'q_393', 'q_186', 'q_875', 'q_643', 'q_966', 'q_688', 'q_817', 'q_600', 'q_195', 'q_482', 'q_446', 'q_214', 'q_554', 'q_472', 'q_199', 'q_108', 'q_969', 'q_850', 'q_430', 'q_14', 'q_15', 'q_959', 'q_156', 'q_436', 'q_37', 'q_304', 'q_950', 'q_701', 'q_150', 'q_483', 'q_932', 'q_63', 'q_192', 'q_780', 'q_925', 'q_645', 'q_488', 'q_939', 'q_34', 'q_124', 'q_333', 'q_501', 'q_976', 'q_812', 'q_107', 'q_534', 'q_283', 'q_152', 'q_392', 'q_574', 'q_149', 'q_64', 'q_300', 'q_330', 'q_839', 'q_654', 'q_824', 'q_524', 'q_954', 'q_676', 'q_406', 'q_372', 'q_920', 'q_135', 'q_762', 'q_116', 'q_197', 'q_225', 'q_777', 'q_880', 'q_416', 'q_143', 'q_329', 'q_79', 'q_841', 'q_899', 'q_93', 'q_563', 'q_21', 'q_750', 'q_867', 'q_48', 'q_293', 'q_843', 'q_303', 'q_432', 'q_626', 'q_228', 'q_158', 'q_141', 'q_879', 'q_264', 'q_89', 'q_980', 'q_594', 'q_748', 'q_876', 'q_949', 'q_906', 'q_866', 'q_276', 'q_309', 'q_315', 'q_302', 'q_298', 'q_934', 'q_874', 'q_585', 'q_733', 'q_161', 'q_191', 'q_69', 'q_917', 'q_578', 'q_265', 'q_103', 'q_245', 'q_81', 'q_297', 'q_907', 'q_682', 'q_555', 'q_579', 'q_240', 'q_622', 'q_190', 'q_357', 'q_905', 'q_958', 'q_882', 'q_99', 'q_71', 'q_361', 'q_459', 'q_196', 'q_242', 'q_90'"
CQ-game-4829,,initial_world_states/builder-data/31-c73/step-24,Destroy the bottom 3 green boxes. Replace them with 3 blue boxes. Add 1 yellow box on top highest green boxes. (1 each),Yes,train,,
CQ-game-490,,initial_world_states/builder-data/6-c92/step-6,Place a green block to the west of the green block. Then stack three more green blocks on that block. Finally break the first block you placed.,Yes,train,,
CQ-game-5607,,initial_world_states/builder-data/8-c96/step-12,I placed three blocks from west to east. Straight ahead to the north. (first yellow then two blue). against the red,Yes,train,,
CQ-game-4287,,initial_world_states/builder-data/14-c55/step-2,facing north placed blue block in center edge.,Yes,train,,
CQ-game-8333,,initial_world_states/builder-data/52-c127/step-2,Stack six red blocks east of the yellow blocks.,Yes,train,,
CQ-game-1708,,initial_world_states/builder-data/11-c120/step-12,facing north destroy the three vertical green blocks.,Yes,train,,
CQ-game-8183,,initial_world_states/builder-data/5-c136/step-16,Destroy and replace all purple blocks with blue blocks,Yes,train,,
CQ-game-2290,,initial_world_states/builder-data/8-c97/step-2,Place an orange block where north meets east and then place three new blocks next to it: a green on top a blue on the west side and a yellow on the south side.,Yes,train,,
CQ-game-4187,,initial_world_states/builder-data/3-c116/step-12,Fill in the existing green blocks with more green blocks to make a 3x3 grid on the ground.,Yes,train,,
CQ-game-6827,,initial_world_states/builder-data/16-c96/step-10,Build a four tall single stack blue tower in the south east corner.,Yes,train,,
CQ-game-7904,What should I do after?,initial_world_states/builder-data/30-c96/step-2,i moved to south and  i face to north,No,train,q_613,"'q_652', 'q_207', 'q_498', 'q_202', 'q_565', 'q_704', 'q_15', 'q_364', 'q_609', 'q_882', 'q_927', 'q_544', 'q_831', 'q_464', 'q_70', 'q_596', 'q_484', 'q_885', 'q_195', 'q_919', 'q_440', 'q_210', 'q_225', 'q_585', 'q_553', 'q_353', 'q_525', 'q_488', 'q_974', 'q_819', 'q_160', 'q_7', 'q_794', 'q_719', 'q_726', 'q_736', 'q_784', 'q_546', 'q_257', 'q_446', 'q_951', 'q_847', 'q_342', 'q_616', 'q_191', 'q_227', 'q_344', 'q_735', 'q_444', 'q_932', 'q_152', 'q_968', 'q_385', 'q_351', 'q_406', 'q_814', 'q_332', 'q_677', 'q_459', 'q_34', 'q_434', 'q_802', 'q_791', 'q_12', 'q_350', 'q_860', 'q_812', 'q_260', 'q_228', 'q_720', 'q_134', 'q_761', 'q_29', 'q_764', 'q_668', 'q_208', 'q_185', 'q_239', 'q_81', 'q_805', 'q_112', 'q_756', 'q_116', 'q_474', 'q_797', 'q_451', 'q_482', 'q_276', 'q_270', 'q_14', 'q_823', 'q_60', 'q_574', 'q_878', 'q_426', 'q_824', 'q_699', 'q_367', 'q_613', 'q_204', 'q_793', 'q_454', 'q_153', 'q_865', 'q_240', 'q_376', 'q_686', 'q_193', 'q_928', 'q_946', 'q_729', 'q_573', 'q_883', 'q_516', 'q_297', 'q_384', 'q_858', 'q_293', 'q_326', 'q_405', 'q_892', 'q_467', 'q_684', 'q_120', 'q_65', 'q_650', 'q_87', 'q_534', 'q_564', 'q_626', 'q_683', 'q_879', 'q_667', 'q_0', 'q_942', 'q_950', 'q_705', 'q_389', 'q_348', 'q_91', 'q_846', 'q_766', 'q_538', 'q_395', 'q_723', 'q_798', 'q_477', 'q_742', 'q_438', 'q_168', 'q_826', 'q_333', 'q_960', 'q_266', 'q_318', 'q_95', 'q_767', 'q_507', 'q_770', 'q_635', 'q_128', 'q_255', 'q_411', 'q_532', 'q_923', 'q_844'"
CQ-game-4917,,initial_world_states/builder-data/1-c92/step-18,Build one blue block on top of each green block.Build two blue blocks underneath the four red block structure.,Yes,train,,
CQ-game-2541,,initial_world_states/builder-data/10-c29/step-2,Place one blue block on each corner of the map.,Yes,train,,
CQ-game-3277,,initial_world_states/builder-data/16-c96/step-2,go left and get the red block,Yes,train,,
CQ-game-7969,,initial_world_states/builder-data/29-c92/step-14,Break all of the red blocks and add one blue block in the very southwestern-most corner.,Yes,train,,
CQ-game-6867,,initial_world_states/builder-data/34-c120/step-2,It built a strip with five orange blocks from the north until it reached the yellow blocks.,Yes,train,,
CQ-game-710,,initial_world_states/builder-data/12-c139/step-18,Place a purple block to the east and west of the bottom purple block. Then place a blue block on top of both existing blue blocks.,Yes,train,,
CQ-game-3977,,initial_world_states/builder-data/2-c118/step-8,Place green blocks on top of all the yellow blocks.,Yes,train,,
CQ-game-6301,,initial_world_states/builder-data/29-c97/step-22,On top of the most westward red block stack three blue blocks.,Yes,train,,
CQ-game-3821,,initial_world_states/builder-data/11-c73/step-14,Destroy all the yellow blocks. Then place yellow blocks underneath the purple blocks.,Yes,train,,
CQ-game-5162,,initial_world_states/builder-data/9-c118/step-2,Place a purple block on every yellow block. Place a red block on the center purple block.,Yes,train,,
CQ-game-5203,,initial_world_states/builder-data/29-c92/step-6,Destroy all red blocks.,Yes,train,,
CQ-game-5689,,initial_world_states/builder-data/3-c116/step-6,Make the two green blocks the bases of two green towers the same height as the blue one.,Yes,train,,
CQ-game-7576,Where would you like me to add the green and purple boxes? Doesn't specify exact location.,initial_world_states/builder-data/3-c135/step-8,facing north and purple green blocks will arranged on one by one.,No,train,q_725,"'q_161', 'q_442', 'q_410', 'q_719', 'q_368', 'q_152', 'q_338', 'q_980', 'q_331', 'q_541', 'q_491', 'q_626', 'q_983', 'q_221', 'q_751', 'q_841', 'q_287', 'q_458', 'q_198', 'q_6', 'q_730', 'q_871', 'q_481', 'q_736', 'q_142', 'q_472', 'q_92', 'q_135', 'q_881', 'q_690', 'q_570', 'q_421', 'q_220', 'q_139', 'q_927', 'q_183', 'q_686', 'q_973', 'q_506', 'q_147', 'q_229', 'q_882', 'q_282', 'q_854', 'q_955', 'q_645', 'q_41', 'q_415', 'q_129', 'q_234', 'q_567', 'q_276', 'q_376', 'q_285', 'q_731', 'q_547', 'q_386', 'q_475', 'q_897', 'q_80', 'q_293', 'q_241', 'q_586', 'q_146', 'q_775', 'q_231', 'q_395', 'q_735', 'q_192', 'q_510', 'q_366', 'q_864', 'q_453', 'q_216', 'q_173', 'q_681', 'q_502', 'q_9', 'q_497', 'q_47', 'q_124', 'q_214', 'q_967', 'q_435', 'q_856', 'q_186', 'q_534', 'q_643', 'q_68', 'q_136', 'q_102', 'q_427', 'q_202', 'q_556', 'q_866', 'q_696', 'q_564', 'q_551', 'q_961', 'q_10', 'q_911', 'q_103', 'q_978', 'q_572', 'q_591', 'q_677', 'q_950', 'q_914', 'q_94', 'q_72', 'q_956', 'q_787', 'q_250', 'q_687', 'q_309', 'q_699', 'q_397', 'q_328', 'q_770', 'q_781', 'q_133', 'q_651', 'q_365', 'q_16', 'q_549', 'q_278', 'q_679', 'q_613', 'q_468', 'q_24', 'q_26', 'q_336', 'q_109', 'q_422', 'q_191', 'q_288', 'q_538', 'q_413', 'q_729', 'q_43', 'q_725', 'q_150', 'q_260', 'q_804', 'q_777', 'q_544', 'q_181', 'q_345', 'q_750', 'q_520', 'q_266', 'q_930', 'q_40', 'q_168', 'q_149', 'q_611', 'q_323', 'q_402', 'q_898', 'q_294', 'q_813', 'q_130', 'q_962', 'q_280', 'q_396', 'q_788'"
CQ-game-561,,initial_world_states/builder-data/16-c96/step-2,Build a square shape two blocks high around the edge of the platform with red blocks.,Yes,train,,
CQ-game-2311,,initial_world_states/builder-data/29-c97/step-2,Facing North place a column of three red blocks in the gap between the two rows of red blocks. Place a yellow block on top of the uppermost red block.,Yes,train,,
CQ-game-912,,initial_world_states/builder-data/7-c97/step-2,Place a blue block in the north east corner.Now make a line across the entire north wall alternating blue and yellow.,Yes,train,,
CQ-game-8141,,initial_world_states/builder-data/11-c126/step-12,Destroy the eastern most column of red blocks totaling four blocks.,Yes,train,,
CQ-game-1389,There is no green block in the given structure so where I need to start from,initial_world_states/builder-data/14-c54/step-22,On top of the green block place one green block. Then on top of the green block place two yellow blocks one on top of the other.,No,train,q_895,"'q_909', 'q_498', 'q_812', 'q_27', 'q_976', 'q_119', 'q_373', 'q_749', 'q_826', 'q_762', 'q_466', 'q_638', 'q_609', 'q_204', 'q_847', 'q_680', 'q_630', 'q_645', 'q_613', 'q_552', 'q_196', 'q_579', 'q_269', 'q_895', 'q_50', 'q_231', 'q_259', 'q_194', 'q_595', 'q_320', 'q_105', 'q_967', 'q_718', 'q_302', 'q_786', 'q_538', 'q_711', 'q_521', 'q_536', 'q_827', 'q_753', 'q_931', 'q_957', 'q_696', 'q_608', 'q_585', 'q_607', 'q_910', 'q_7', 'q_121', 'q_439', 'q_165', 'q_193', 'q_51', 'q_3', 'q_531', 'q_335', 'q_663', 'q_529', 'q_247', 'q_33', 'q_759', 'q_386', 'q_434', 'q_535', 'q_500', 'q_221', 'q_76', 'q_60', 'q_845', 'q_940', 'q_140', 'q_61', 'q_932', 'q_782', 'q_724', 'q_183', 'q_305', 'q_958', 'q_98', 'q_520', 'q_261', 'q_18', 'q_301', 'q_495', 'q_885', 'q_181', 'q_461', 'q_343', 'q_14', 'q_828', 'q_436', 'q_179', 'q_813', 'q_792', 'q_29', 'q_375', 'q_240', 'q_662', 'q_580', 'q_173', 'q_376', 'q_147', 'q_40', 'q_294', 'q_981', 'q_86', 'q_79', 'q_867', 'q_379', 'q_557', 'q_64', 'q_382', 'q_980', 'q_399', 'q_435', 'q_769', 'q_148', 'q_776', 'q_470', 'q_766', 'q_575', 'q_273', 'q_460', 'q_821', 'q_640', 'q_161', 'q_456', 'q_660', 'q_106', 'q_533', 'q_266', 'q_506', 'q_49', 'q_319', 'q_833', 'q_907', 'q_968', 'q_416', 'q_723', 'q_551', 'q_639', 'q_159', 'q_449', 'q_612', 'q_54', 'q_592', 'q_731', 'q_941', 'q_80', 'q_881', 'q_389', 'q_512', 'q_677', 'q_30', 'q_313', 'q_975', 'q_230', 'q_299', 'q_756', 'q_365', 'q_987', 'q_752', 'q_144', 'q_623', 'q_576'"
CQ-game-3955,,initial_world_states/builder-data/3-c139/step-8,Destroy the blue blocks and build red blocks instead.,Yes,train,,
CQ-game-2231,Where should the first block be placed?,initial_world_states/builder-data/2-c136/step-20,place three green blocks horizontally,No,train,q_941,"'q_462', 'q_493', 'q_727', 'q_952', 'q_604', 'q_181', 'q_156', 'q_974', 'q_977', 'q_112', 'q_94', 'q_102', 'q_3', 'q_777', 'q_399', 'q_666', 'q_470', 'q_746', 'q_281', 'q_92', 'q_458', 'q_567', 'q_571', 'q_768', 'q_932', 'q_578', 'q_103', 'q_861', 'q_25', 'q_71', 'q_60', 'q_735', 'q_527', 'q_626', 'q_474', 'q_886', 'q_492', 'q_235', 'q_742', 'q_509', 'q_616', 'q_597', 'q_466', 'q_479', 'q_707', 'q_827', 'q_245', 'q_429', 'q_848', 'q_598', 'q_129', 'q_643', 'q_317', 'q_107', 'q_741', 'q_201', 'q_672', 'q_810', 'q_941', 'q_130', 'q_469', 'q_139', 'q_783', 'q_361', 'q_938', 'q_450', 'q_222', 'q_225', 'q_780', 'q_630', 'q_732', 'q_948', 'q_826', 'q_670', 'q_389', 'q_931', 'q_650', 'q_811', 'q_655', 'q_579', 'q_14', 'q_681', 'q_784', 'q_334', 'q_199', 'q_437', 'q_692', 'q_148', 'q_373', 'q_860', 'q_765', 'q_295', 'q_609', 'q_589', 'q_465', 'q_280', 'q_912', 'q_73', 'q_680', 'q_776', 'q_690', 'q_695', 'q_388', 'q_305', 'q_601', 'q_858', 'q_975', 'q_160', 'q_41', 'q_980', 'q_205', 'q_791', 'q_721', 'q_247', 'q_519', 'q_216', 'q_354', 'q_743', 'q_825', 'q_443', 'q_611', 'q_155', 'q_31', 'q_722', 'q_300', 'q_724', 'q_960', 'q_629', 'q_431', 'q_213', 'q_140', 'q_933', 'q_11', 'q_843', 'q_93', 'q_544', 'q_660', 'q_627', 'q_555', 'q_676', 'q_137', 'q_13', 'q_35', 'q_43', 'q_943', 'q_81', 'q_402', 'q_789', 'q_595', 'q_889', 'q_475', 'q_447', 'q_200', 'q_384', 'q_401', 'q_561', 'q_599', 'q_522', 'q_425', 'q_319', 'q_273', 'q_923', 'q_375', 'q_694', 'q_432', 'q_502'"
CQ-game-5371,,initial_world_states/builder-data/14-c57/step-2,Go all the way to the north east corner. Stack 3 blue boxes at the edge.,Yes,train,,
CQ-game-7498,,initial_world_states/builder-data/19-c136/step-6,place three stacked blue blocks between the two purple towers,Yes,train,,
